childId,weekStart,totalIncome,totalExpense,savings,noOfTransactions,avgTransactionAmount,donatedAmount,foodSpend,educationSpend,entertainmentSpend,luxurySpend,otherSpend,tag,topCategory,creditScore
1e2ea68b-f883-461e-8470-39fd63f54a00,2024-11-30,1239,1663,-424,4,415.75,25,139,893,333,73,200,Overspender,education,36
dd78d960-5eaa-41d2-b6c6-07a411368522,2024-06-29,1165,1400,-235,11,127.27,189,284,203,344,246,134,Overspender,entertainment,57
b40fbb8f-7185-4b78-aefa-f7f7ff243334,2024-08-24,4941,1036,3905,6,172.67,18,275,420,83,136,104,Average Saver,education,71
8104f199-19ff-4f85-8f3e-95f1a0942aaa,2024-07-15,4338,2193,2145,15,146.20,77,737,596,159,433,191,Average Saver,food,81
985a8973-67ce-4508-97c2-ad7feace442e,2024-09-07,1108,1579,-471,6,263.17,128,255,531,212,192,261,Overspender,education,34
96caebd8-c8c0-4838-b2d7-be0a9786296f,2024-11-10,4367,2193,2174,6,365.50,218,460,824,53,575,63,Average Saver,education,80
9d8b3853-1b0a-4623-923a-20b813338567,2025-02-06,4058,2429,1629,3,809.67,408,737,297,445,387,155,Average Saver,food,81
d0605bd2-dadb-4243-ba39-dee9d4116406,2024-09-10,2357,2236,121,10,223.60,536,373,677,88,493,69,Big Spender,education,45
e0315b46-2cf4-430e-976a-444ab417d12b,2024-09-15,3421,2228,1193,3,742.67,207,172,998,229,491,131,Average Saver,education,72
57caedc2-a03b-416e-a756-0a13f0982824,2024-09-23,1375,2818,-1443,8,352.25,144,546,941,369,635,183,Overspender,education,39
511d7fe9-4402-4179-875b-5f8c300f6573,2024-09-26,4852,2229,2623,13,171.46,275,653,663,231,294,113,Top Saver,education,87
20eecabe-657a-4ae3-8801-4d576630eaeb,2024-11-30,4978,1952,3026,4,488.00,362,683,121,404,67,315,Top Saver,food,96
7c1fb6ff-04cc-40e7-98b7-8cf143a437bf,2024-08-08,3117,2463,654,15,164.20,555,640,253,401,220,394,Balanced,food,72
edc50001-47cd-4412-ac67-12e241be94f9,2024-11-25,4225,1845,2380,4,461.25,96,506,516,277,295,155,Average Saver,education,82
2b26c9fb-ad35-4bb7-bd2d-38a65908baeb,2024-07-23,1865,1656,209,9,184.00,405,432,175,329,216,99,Big Spender,food,54
7918dd1c-4f4c-4bf0-9901-4a949b6f22eb,2024-09-05,1980,1582,398,6,263.67,62,748,189,123,370,90,Balanced,food,68
e25b6ff7-6b5c-4a4b-b2e7-3b97f642249f,2024-09-23,1904,1518,386,9,168.67,22,574,520,146,176,80,Balanced,food,67
9c1f1d71-15d5-45f0-a499-abfd800fc204,2024-12-27,1078,1639,-561,9,182.11,463,316,151,237,362,110,Overspender,donation,50
2bfb1552-9db3-4616-b8ab-08ade6fb253a,2024-02-18,3201,2038,1163,9,226.44,130,788,566,202,11,341,Average Saver,food,84
731f0101-38d1-4e9c-92e9-1e66d73b8f3f,2024-06-17,1733,2507,-774,13,192.85,535,519,229,353,572,299,Overspender,luxury,52
72a519ea-ce11-40ea-8999-3c8c18c5b8e8,2024-09-16,4211,1868,2343,6,311.33,136,345,913,237,84,153,Average Saver,education,76
63155b0e-68ec-41d4-9f53-afd41df4f881,2024-08-08,1996,1887,109,13,145.15,14,563,670,241,262,137,Big Spender,education,57
51049846-e408-4706-8ffa-441c914d32d0,2025-01-11,4339,2543,1796,15,169.53,536,531,312,251,686,227,Average Saver,luxury,77
83f6d30e-82df-4010-a3ba-884031f85498,2024-06-01,3143,1735,1408,10,173.50,228,544,264,263,240,196,Average Saver,food,85
ae444eb6-17d2-4d54-8ce8-923da7330043,2024-08-27,3049,1957,1092,14,139.79,38,650,455,344,194,276,Average Saver,food,83
38dce3dd-88e7-4500-a6d4-4e132d0b53f2,2024-08-31,2822,1071,1751,15,71.40,35,384,257,232,19,144,Average Saver,food,81
43c58cbb-9506-482a-bf77-8ad5a211b667,2024-02-22,4214,2554,1660,15,170.27,452,135,742,231,616,378,Average Saver,education,85
41bf00b4-1c54-49ee-885e-d269538839c9,2024-08-14,2418,1996,422,14,142.57,17,274,947,352,350,56,Big Spender,education,54
798df87b-9213-4458-b596-f6d82c616ec7,2024-08-20,3792,1973,1819,3,657.67,96,643,465,158,414,197,Average Saver,food,73
64520a19-65d7-4cd2-ad69-5beb87cf5f38,2025-01-08,3695,1403,2292,13,107.92,92,592,184,173,163,199,Average Saver,food,76
0834102b-8e4b-4f99-b72d-2599ee072dfb,2024-03-13,1760,2640,-880,10,264.00,183,778,964,315,277,123,Overspender,education,50
bfb49c65-c577-424c-985b-2518105773f1,2024-11-10,3661,1560,2101,11,141.82,168,231,335,347,172,307,Average Saver,entertainment,90
1ed5525e-cf46-4a49-934f-f29d080f6a1e,2025-04-21,3504,1462,2042,11,132.91,146,326,512,132,51,295,Average Saver,education,78
bce04683-c1d8-48be-9aa4-fa91ef58bcd9,2025-04-26,1952,2128,-176,12,177.33,572,263,236,226,618,213,Overspender,luxury,50
390d3224-aa6e-4adf-af5a-68cac43962ee,2024-05-25,3474,2034,1440,5,406.80,79,137,819,306,453,240,Average Saver,education,82
e371c005-8bde-4eed-a2fa-a6733fd7cbf2,2024-05-15,2627,1949,678,3,649.67,281,413,289,183,552,231,Balanced,luxury,69
c0168a46-19b1-4a6d-a857-e90b78a2cb66,2024-05-17,2814,1837,977,12,153.08,53,380,562,164,500,178,Average Saver,education,89
c9f6c71f-3ce5-440f-b618-398e99515f35,2024-05-10,2704,1977,727,15,131.80,256,291,389,427,341,273,Balanced,entertainment,75
3b25807b-9f15-4651-a58e-9d6296a39eb1,2024-04-28,1780,1496,284,14,106.86,367,392,188,132,297,120,Big Spender,food,46
4d58411c-9363-4ed5-b662-8d265998680b,2024-06-06,4297,3083,1214,8,385.38,495,701,598,363,576,350,Balanced,food,60
ef4cb31c-882e-4d2c-b9cc-e3f1d37d8513,2025-03-16,1742,1767,-25,12,147.25,262,161,877,344,38,85,Overspender,education,39
a7adac96-bad2-4e47-8cf2-eabc2c509285,2024-05-02,3039,2255,784,10,225.50,390,366,892,102,198,307,Balanced,education,64
0a8a0752-4199-43ac-bed5-2e539fac5bfb,2024-03-27,3330,1835,1495,14,131.07,347,419,411,224,225,209,Average Saver,food,70
f5b16a79-020e-4ffc-8d87-c28f67f7262c,2024-10-14,3696,2238,1458,8,279.75,417,343,618,267,431,162,Average Saver,education,81
217d47bf-cd85-44ce-b9f7-81b4f62a3160,2024-01-06,1597,1108,489,3,369.33,37,149,238,249,346,89,Average Saver,luxury,70
22ca1912-494c-4c76-ba1f-c6a91d44f7dc,2024-06-25,3876,1789,2087,10,178.90,187,599,322,487,69,125,Average Saver,food,75
c0c05172-60d3-4ee1-879c-c48360c624af,2024-03-13,1555,1082,473,4,270.50,67,195,185,148,109,378,Average Saver,other,71
5fe2880d-8dbd-4224-b80f-21c3dd62de6d,2024-11-11,4604,2472,2132,6,412.00,475,700,127,324,602,244,Average Saver,food,83
7800f8fc-9a9f-4087-b3a0-0aef0912f5ea,2024-01-22,1405,3279,-1874,11,298.09,463,597,840,418,631,330,Overspender,education,46
6cf4b5a5-6e29-406b-8857-0d223ef08c71,2025-04-15,2388,2144,244,8,268.00,217,454,389,277,448,359,Big Spender,food,70
cc6e77b1-8ee6-4547-bae2-a6b93193158b,2025-02-16,3661,3117,544,5,623.40,594,788,658,50,698,329,Big Spender,food,73
5eb36032-4529-4dc7-a7ff-8d0eff8fec70,2025-03-28,3755,2723,1032,7,389.00,321,391,771,206,671,363,Balanced,education,81
acce0a01-06f3-41c7-8eb7-8a93737b6fd6,2024-11-11,1699,1857,-158,9,206.33,69,514,587,319,298,70,Overspender,education,45
79f141d5-38d3-4f46-be47-a4234dda2536,2024-06-25,1626,3123,-1497,15,208.20,439,782,778,376,555,193,Overspender,food,50
45b89431-94bd-44df-b9cd-1d3506508aeb,2025-04-24,2725,2333,392,4,583.25,268,751,495,259,427,133,Big Spender,food,58
bf70e392-6af0-4ebd-b7ac-c844449b7ac6,2024-04-15,4321,2577,1744,11,234.27,348,647,698,390,177,317,Average Saver,education,79
a6cd1f55-a12e-427c-b1e5-1d578b048c63,2025-02-23,2635,1624,1011,9,180.44,3,347,234,381,537,122,Average Saver,luxury,83
f8f61d6a-a62b-4b29-bdca-d750a67542b6,2024-07-29,4343,1694,2649,4,423.50,210,580,354,91,68,391,Average Saver,food,80
c3ed7623-070f-4547-9354-39b05435be03,2024-06-18,1611,2283,-672,13,175.62,442,461,475,163,437,305,Overspender,education,59
4425d16e-1ae5-44e3-98e4-d8e7aca6d51a,2024-07-01,3985,1471,2514,3,490.33,148,110,452,67,481,213,Average Saver,luxury,83
c662f72b-cf47-4d87-9a51-98fd1786b9f9,2024-05-31,2332,1841,491,8,230.13,363,438,459,63,419,99,Balanced,education,73
51c26b5c-d2bb-428a-888a-29c8c0e047f4,2024-09-13,3992,1636,2356,10,163.60,36,424,220,260,423,273,Average Saver,food,76
33c7fc59-e55d-48d0-abb9-00ce06740055,2025-01-09,4951,2068,2883,5,413.60,278,383,899,285,128,95,Top Saver,education,91
8114486f-4362-4e06-82d6-e0c55ffaba01,2024-03-09,4752,1699,3053,12,141.58,187,444,195,290,294,289,Average Saver,food,83
46d87331-ec33-4b22-8fb9-7bd0568dc9cb,2025-04-19,1891,1923,-32,6,320.50,279,395,276,407,372,194,Overspender,entertainment,33
407ecd1b-ad18-4217-b397-699a5c0cbbca,2024-10-26,3054,2754,300,6,459.00,284,274,895,365,582,354,Big Spender,education,61
5c1c88f9-9081-4f97-88ac-71e38e5ddf5b,2024-11-22,1672,3045,-1373,13,234.23,571,789,779,66,470,370,Overspender,food,39
e04ac69a-3a05-48fd-b1fb-9f0eb5526c1b,2024-06-13,2005,2220,-215,15,148.00,342,396,582,239,279,382,Overspender,education,30
3ed2e108-c92a-4c5b-b405-bed547dbf04c,2024-06-14,3437,2351,1086,15,156.73,208,428,888,262,447,118,Average Saver,education,77
c996cb8d-26fd-47cb-9972-25632b06853b,2025-03-05,1882,2553,-671,7,364.71,532,409,819,305,398,90,Overspender,education,41
be444370-66e6-4941-b92a-f028d198a3ee,2024-03-01,4692,2481,2211,5,496.20,361,673,539,325,270,313,Average Saver,food,70
04794b31-f919-492e-ba94-912c5e973bac,2024-12-18,2013,2123,-110,7,303.29,249,368,674,284,181,367,Overspender,education,45
f04598a7-0458-44e1-b32b-abce529dcefe,2025-01-09,2590,3373,-783,13,259.46,479,676,985,315,632,286,Overspender,education,39
38b66c37-bfd1-457e-91df-4404d5b39ca1,2024-08-16,3693,2087,1606,3,695.67,385,354,394,328,436,190,Average Saver,luxury,70
bd0c1f83-8690-455b-8958-dd877db9f4ef,2024-10-09,4149,1509,2640,11,137.18,494,108,297,157,235,218,Top Saver,donation,88
a8ed596b-bf97-4d85-bb2b-012994d68b85,2024-06-22,2123,1590,533,15,106.00,22,485,552,58,251,222,Balanced,education,71
165accd4-b2f4-4aeb-a9dc-cf7df0c8d3ac,2025-03-11,1244,1460,-216,15,97.33,524,251,107,183,199,196,Overspender,donation,47
49e54c4a-ac46-4a9c-b202-e6164b68cdea,2025-04-15,2553,1646,907,8,205.75,356,297,388,333,32,240,Average Saver,education,84
4e391bfc-fb17-48e2-ae5c-024802f49ae9,2024-10-03,3747,2225,1522,15,148.33,177,546,503,76,586,337,Average Saver,luxury,74
57f07ba6-6549-4f58-a48f-3eb1bd3380f0,2024-08-02,3105,2223,882,11,202.09,231,584,624,491,40,253,Balanced,education,74
f182c219-21a7-4c5a-8049-492d0b8d90be,2024-03-16,3304,1830,1474,11,166.36,90,705,267,293,245,230,Average Saver,food,80
7c6807a1-8ae1-4130-9aeb-8ddd9c0c7c9e,2024-01-09,2965,2533,432,8,316.63,400,212,901,223,467,330,Big Spender,education,67
cfb38ab5-4bda-49e9-aab6-4908159a8153,2024-04-21,1555,2020,-465,12,168.33,300,614,343,132,469,162,Overspender,food,41
8432980c-0529-4b53-9ab1-ad4507861ad7,2024-02-16,4108,2171,1937,13,167.00,214,275,844,235,437,166,Average Saver,education,83
878fb3d6-c159-499a-b4e0-d1515c495e31,2024-06-18,1221,2282,-1061,5,456.40,169,664,492,99,461,397,Overspender,food,60
f2bcb91f-81af-40d4-bad1-fd00ff509637,2025-01-12,3030,2480,550,15,165.33,254,636,649,201,464,276,Big Spender,education,49
8f71d154-0b17-49db-b0d9-20e3cb21e3aa,2024-08-21,4664,2731,1933,6,455.17,395,728,580,398,307,323,Average Saver,food,85
f9f6f39e-3a54-41f8-93f9-add72bbbabc2,2024-05-30,2972,2875,97,4,718.75,289,696,815,319,560,196,Big Spender,education,62
469c93cd-eb0b-4a07-b089-fca1d601842e,2024-11-09,2239,1717,522,14,122.64,337,391,378,202,29,380,Balanced,food,84
fcf0b8b1-080d-4b11-b67e-7f743d074632,2024-02-11,1142,1809,-667,5,361.80,69,569,577,52,222,320,Overspender,education,54
fe1eeab0-d8fa-4cd5-be12-fdf3d7a8a96e,2024-11-10,1260,1546,-286,13,118.92,107,171,386,427,122,333,Overspender,entertainment,31
c13be7dc-cdfe-47e7-b826-2da94c642ba5,2025-04-13,3473,2304,1169,13,177.23,371,415,472,259,697,90,Average Saver,luxury,89
a07c2dc8-8df0-4896-9b8b-399760f6faf5,2024-11-01,1234,2445,-1211,14,174.64,570,222,920,169,361,203,Overspender,education,47
f44c9084-a321-45b0-8562-241e040e3dee,2025-01-15,1516,2291,-775,15,152.73,175,162,730,385,658,181,Overspender,education,35
a8b186c6-1fea-4ea6-a894-791c39bc1ec2,2025-01-22,3113,2338,775,5,467.60,574,685,656,259,57,107,Balanced,food,62
a27cac66-8c88-4f0f-a74a-f0b9ad4e864f,2025-01-31,3641,1902,1739,3,634.00,255,616,135,216,417,263,Average Saver,food,80
8790061e-1876-49c5-85a7-20d7abc2ead1,2024-01-14,4997,2492,2505,13,191.69,369,354,981,62,403,323,Top Saver,education,98
780a0286-fb48-41fb-b4aa-04602b1cc443,2024-02-29,2497,2394,103,13,184.15,154,750,895,407,10,178,Big Spender,education,74
c6cc1e8c-bbd1-4e51-8d26-63aa33c55d32,2024-08-16,3928,1687,2241,15,112.47,257,313,325,247,203,342,Top Saver,other,99
980b61fa-d41e-4146-8962-2ce00aa9b592,2024-05-07,2496,1759,737,14,125.64,349,603,122,180,284,221,Balanced,food,73
d6adb432-6d80-4a86-ba3f-3ff10120c803,2024-03-26,2006,3133,-1127,3,1044.33,409,541,913,478,584,208,Overspender,education,59
cde6fa62-d717-4bd6-9202-563a054eadc5,2025-04-14,4884,1872,3012,7,267.43,209,620,338,128,515,62,Average Saver,food,74
a496b27e-3e50-4e01-aaa7-d26d70cdb349,2025-03-09,3982,1777,2205,8,222.13,56,273,706,312,199,231,Average Saver,education,80
3e97daf5-d8a2-421f-8f53-b12f4ea89f00,2024-10-10,1644,1798,-154,12,149.83,372,201,295,470,150,310,Overspender,entertainment,32
73d2bb58-733d-4f0b-bfa9-c507423f8098,2025-01-05,2943,2131,812,10,213.10,187,334,987,276,194,153,Balanced,education,72
31aeb240-2998-4013-9bcb-ffd4d6701720,2025-02-22,3589,1511,2078,5,302.20,148,437,250,84,427,165,Average Saver,food,80
dc60c9cd-bb5b-4a78-ae28-7cace82801d0,2024-02-21,2937,1999,938,7,285.57,192,311,824,164,150,358,Average Saver,education,90
62a621ae-1cb8-48c2-827b-6557dadb1c4b,2024-07-13,3100,2439,661,9,271.00,121,166,814,378,639,321,Balanced,education,83
f97ce97e-3629-471b-92c8-a563b48dfa4b,2024-06-11,4739,2116,2623,8,264.50,67,406,857,167,492,127,Average Saver,education,89
33b0f1c9-0929-4f9f-b953-3541ee0e4879,2024-11-26,2327,1970,357,10,197.00,69,162,983,353,255,148,Big Spender,education,66
51fb90ba-2c45-4843-a9e8-459e3ade1d3e,2024-02-12,1050,2622,-1572,12,218.50,353,780,421,348,324,396,Overspender,food,55
5275c898-c7cc-4e78-aa31-568b838285c1,2025-04-27,2339,1692,647,10,169.20,144,687,207,315,60,279,Balanced,food,84
74582ad2-ef97-4eb5-a7ce-9c4553104a02,2025-03-26,2535,1993,542,12,166.08,177,754,261,332,312,157,Balanced,food,74
933087ee-f01f-4133-a570-e8ed66540af7,2024-08-29,4658,2284,2374,8,285.50,534,385,370,377,287,331,Top Saver,donation,91
d0b0a60a-788b-4d8c-b63c-dd0173a547ff,2024-04-01,4455,2392,2063,15,159.47,17,795,815,159,411,195,Average Saver,education,70
4734dec5-a2b9-4772-8764-167448ce2f2f,2025-02-14,4457,1732,2725,9,192.44,201,124,296,303,529,279,Average Saver,luxury,87
5a34f90a-5f42-4eed-ab72-19c37bcfbd23,2025-02-18,4009,2255,1754,8,281.88,131,162,944,479,440,99,Average Saver,education,89
3f321e79-7f3a-42fe-9627-b10ddaaa6251,2025-01-24,3523,2584,939,13,198.77,572,177,941,493,288,113,Balanced,education,82
4d801b9a-a4fe-4bfd-a454-b6de00f99f53,2024-03-13,3229,1875,1354,12,156.25,99,760,395,252,174,195,Average Saver,food,70
9871a082-5964-48cc-9423-d25aa7a1ff8c,2024-04-16,1838,2063,-225,8,257.88,451,539,527,296,172,78,Overspender,food,40
adef7247-6f5f-4183-a086-df9a3c2bbca9,2024-11-19,1939,2113,-174,6,352.17,139,230,999,457,156,132,Overspender,education,60
e3b5122e-f2b5-476f-aea8-a340f6d5c521,2024-04-25,1676,2137,-461,15,142.47,248,183,571,288,567,280,Overspender,education,50
245bb4fb-a5bb-4e67-92f9-8c27ef42c84b,2024-03-04,2653,1660,993,6,276.67,597,184,281,50,299,249,Average Saver,donation,87
52c5eda2-a7ff-480e-9ee6-352dd169b26a,2025-03-31,2572,1103,1469,3,367.67,16,241,284,53,439,70,Average Saver,luxury,80
b38dccd1-0de9-4e78-8689-9d9e1a5dab07,2024-02-14,4827,2138,2689,15,142.53,345,701,160,190,466,276,Top Saver,food,87
f627a9b7-e337-4f7b-aecd-44a842404d60,2024-08-23,1768,1432,336,9,159.11,33,101,138,427,633,100,Big Spender,luxury,73
468b9309-1cc1-406a-b485-798351c08459,2024-06-04,2348,2483,-135,11,225.73,323,342,804,450,280,284,Overspender,education,39
0633b778-82ad-45bb-8f0c-43ebe83d4c5e,2024-12-19,1611,1710,-99,6,285.00,294,182,436,74,369,355,Overspender,education,53
a7d1fb1f-e3d7-4b0a-bb07-f4322eeaff54,2024-01-08,3794,1959,1835,14,139.93,448,191,377,403,480,60,Average Saver,luxury,72
ef6a7ee0-0970-4b59-8e4f-63ec3c4e90ae,2025-04-21,2877,1946,931,7,278.00,376,273,141,379,479,298,Average Saver,luxury,70
7032f108-c8ca-448f-b5f8-3c9991dfd3c3,2025-01-03,1093,2469,-1376,4,617.25,323,372,878,298,254,344,Overspender,education,53
4a71dd3c-14bb-4906-abe8-eed85ea80f62,2025-04-16,2027,2057,-30,6,342.83,379,372,350,348,322,286,Overspender,donation,33
8a62de6e-c870-4714-a63d-053fbb1ac30d,2024-07-01,2531,2322,209,12,193.50,11,730,520,416,489,156,Big Spender,food,67
59c6a617-caa6-4fc4-b859-fcd9598548e6,2025-04-03,1757,1703,54,13,131.00,74,515,477,259,163,215,Big Spender,food,60
03a62001-42eb-45e4-aaa4-a9ca2818ca8b,2024-04-25,3332,1905,1427,12,158.75,189,151,906,175,187,297,Average Saver,education,75
100f7669-6769-4e04-9a4c-e7cf30d2e2c9,2025-03-24,1059,2117,-1058,9,235.22,34,680,869,251,217,66,Overspender,education,59
7421082f-6b37-465c-9633-946073460404,2025-04-10,2264,1887,377,15,125.80,217,287,863,142,274,104,Big Spender,education,47
d05f2945-8c5f-4b34-b9bf-0de97bb7d254,2024-02-20,4103,2418,1685,5,483.60,537,312,620,416,471,62,Average Saver,education,76
fe93c64f-4915-495b-b399-43204af7afa7,2024-01-16,2695,2305,390,3,768.33,565,580,131,265,593,171,Big Spender,luxury,48
aaf1bc06-75c0-4933-bfc4-7fd21953d52c,2024-03-15,1225,1752,-527,15,116.80,128,112,453,307,699,53,Overspender,luxury,31
31ad91bf-9b92-4570-bce8-443b2ce33aa3,2024-02-05,3427,2199,1228,5,439.80,229,564,429,414,377,186,Average Saver,food,81
9f2109e5-5edf-4644-ad68-d33082d3f16a,2025-03-09,3260,1557,1703,12,129.75,92,491,198,182,510,84,Average Saver,luxury,89
e2267d55-2f73-4202-91bb-fd3b3f9ca14b,2025-02-12,4813,2369,2444,5,473.80,213,422,557,174,619,384,Average Saver,luxury,89
5d318056-f142-4a3a-913b-63340632566c,2024-08-08,1966,2137,-171,6,356.17,507,314,836,181,31,268,Overspender,education,57
ccc3e525-0368-4787-a978-b3201fbf14e0,2024-04-08,4493,2558,1935,15,170.53,403,149,977,352,309,368,Average Saver,education,82
e2618b04-ab62-4a9b-9383-ac57c99faacc,2025-04-02,1952,1820,132,13,140.00,192,243,450,323,349,263,Big Spender,education,62
c71f0e7a-3c4b-473c-9c4e-8529703bdce2,2025-04-25,4286,1804,2482,5,360.80,430,363,560,68,123,260,Top Saver,education,94
6343a1cd-cd53-4dce-a129-545fe8336369,2024-11-23,3435,1925,1510,14,137.50,242,250,695,249,154,335,Average Saver,education,78
d602c771-adf4-4b35-9b61-1c378aaeac5c,2024-12-09,2047,1756,291,7,250.86,48,304,562,463,232,147,Big Spender,education,65
4683a636-5e9c-4c54-bb33-5fc730b6e8ed,2024-10-04,2217,2026,191,11,184.18,91,659,390,408,347,131,Big Spender,food,57
098cd86b-bb09-4373-a350-9a4a42b8b149,2025-02-21,1829,1835,-6,10,183.50,105,202,614,463,256,195,Overspender,education,45
4b6a0dc4-85fe-4cc3-9af3-b7016e63f2cf,2024-08-11,2680,2222,458,14,158.71,295,381,822,174,313,237,Big Spender,education,50
24c22c5b-1203-453d-83ff-3ae702c059a6,2024-04-09,4256,2000,2256,4,500.00,160,311,177,419,566,367,Average Saver,luxury,84
c68eb8d1-0423-4e3c-807f-701b65b5b334,2024-11-02,1352,2902,-1550,3,967.33,525,296,856,427,612,186,Overspender,education,46
259bf8f1-69c1-4bb3-b4d0-9e26208721f8,2024-12-19,1913,1346,567,12,112.17,127,371,334,339,62,113,Balanced,food,77
9181f55e-e5fb-4e89-b76c-56463cbbb643,2024-04-13,1944,2186,-242,3,728.67,63,374,903,158,327,361,Overspender,education,56
0d3a1591-2e56-4384-9689-18a256fd9b21,2024-10-12,4989,1492,3497,15,99.47,124,107,454,346,273,188,Average Saver,education,90
b744a298-c75a-4611-aec3-cb7600da9e50,2025-04-12,3456,1837,1619,10,183.70,284,507,307,476,177,86,Average Saver,food,73
24c188a8-5ecd-400a-95fb-9182921523b2,2025-04-19,2968,2089,879,5,417.80,292,403,475,301,388,230,Balanced,education,84
3959a8f8-6151-4a83-9cc9-7c4f0dabaa71,2024-12-20,2467,2088,379,11,189.82,316,113,488,170,614,387,Big Spender,luxury,63
eb88da89-c97f-46c4-9888-710b4d115962,2024-01-21,3180,1543,1637,14,110.21,92,210,705,182,11,343,Average Saver,education,75
ee4e5bee-f216-4d6f-bf44-8b730d053b8b,2024-03-15,2638,3107,-469,7,443.86,554,663,871,358,528,133,Overspender,education,44
62e1b5ec-435a-4c42-bfaa-a8a7ae01185a,2025-04-09,2416,2433,-17,12,202.75,392,275,759,436,282,289,Overspender,education,30
ae48fc98-3b54-4095-97ef-9d0a87de50c8,2024-08-04,3911,1578,2333,12,131.50,242,692,272,148,69,155,Top Saver,food,90
47d2fb84-9ec1-4532-bfa7-348161a169f7,2025-04-05,3956,2495,1461,4,623.75,259,180,827,413,648,168,Average Saver,education,75
b44cde14-6992-4f81-8a23-8ec4b67da244,2025-02-13,3003,2449,554,3,816.33,412,249,863,108,601,216,Big Spender,education,75
c94a20bf-b9ac-4898-b36b-d290a77d1a49,2025-02-16,4874,2418,2456,9,268.67,201,734,981,108,273,121,Average Saver,education,87
c0d9bc72-8e6e-43ae-a69b-ec53f83c81e3,2024-02-02,1061,1855,-794,5,371.00,486,730,234,150,128,127,Overspender,food,48
0247cbd5-66f4-4663-a763-c713d80882f2,2024-04-13,4783,2622,2161,4,655.50,222,484,683,393,483,357,Average Saver,education,82
c2866d52-92e3-48d7-8054-6ba6d971843f,2025-04-08,1617,1943,-326,8,242.88,54,533,673,126,195,362,Overspender,education,44
f5c56a21-b86a-4e9e-b75f-21a6b74f7aff,2024-10-20,4019,1503,2516,11,136.64,194,463,109,121,260,356,Average Saver,food,84
1d702553-8cfe-4717-ba4b-af8b9584f1e9,2024-03-04,3992,1367,2625,14,97.64,163,137,654,189,169,55,Average Saver,education,82
e1b247a3-49eb-47ee-9a28-412be62dd8c4,2024-04-09,4427,1776,2651,15,118.40,233,184,448,63,697,151,Top Saver,luxury,99
e8b01872-f4d6-459c-8a7b-185f18052463,2024-09-15,3411,2004,1407,13,154.15,205,475,439,200,325,360,Average Saver,food,86
1c9966db-c3f9-4c7d-91fd-730e770c1f7e,2025-03-18,4052,2617,1435,8,327.13,568,750,681,136,427,55,Average Saver,food,89
ba797e59-cb86-40d3-bff8-3245966606d4,2025-04-01,4878,1787,3091,3,595.67,138,516,543,224,195,171,Average Saver,education,74
d21f5ce5-bc93-4eda-8414-b83f90f6a8b2,2024-04-16,4933,2017,2916,5,403.40,463,399,543,281,113,218,Top Saver,education,91
9675028a-15a9-466a-bf15-aca8916b4cc5,2024-10-17,3263,1637,1626,15,109.13,217,426,115,141,671,67,Average Saver,luxury,89
94a8f9ea-dc8d-4c0d-a360-9408138f2af3,2024-11-18,4871,2413,2458,14,172.36,433,556,308,391,404,321,Top Saver,food,93
1f1c9cac-2b7e-40e8-8508-d31f925080a4,2024-07-01,4306,1991,2315,14,142.21,384,388,704,220,104,191,Top Saver,education,91
2e0a3a3d-adbd-46b3-b2f8-d79ba549c4ad,2024-07-03,3948,2044,1904,4,511.00,18,627,640,184,257,318,Average Saver,education,75
aff051f0-8791-4a8e-ba10-92543342e0f9,2024-08-08,2797,2077,720,5,415.40,457,562,302,196,298,262,Balanced,food,71
de743d10-e252-4216-94f4-b8797e1dc85d,2024-06-23,3099,2408,691,13,185.23,580,578,363,455,213,219,Balanced,donation,77
491f639f-c004-4f1a-9c86-8425d85b8081,2024-03-04,4922,1910,3012,7,272.86,1,393,329,141,680,366,Average Saver,luxury,75
ba816864-b0d6-49bd-8a72-465e5ffb6ba9,2025-01-20,2146,2216,-70,15,147.73,581,154,976,151,290,64,Overspender,education,33
38ac5976-bfc0-42a4-819d-d61a6a1f8d56,2024-11-08,4731,1773,2958,4,443.25,378,468,455,95,89,288,Top Saver,food,98
dcf03740-f9e8-4a83-ab63-8ad641b690e6,2024-09-04,2934,2238,696,12,186.50,481,376,563,79,456,283,Balanced,education,68
2b9a136f-cc55-45ca-b0ea-472ea8922f15,2024-05-06,4095,1832,2263,11,166.55,487,315,206,306,214,304,Top Saver,donation,87
aa17ad1a-8c15-4ea0-aef4-fece2be6de7e,2024-03-01,3870,3243,627,5,648.60,546,768,989,484,119,337,Big Spender,education,68
e005d0a8-582c-41e8-9e85-039608e655ab,2024-02-12,3476,1460,2016,7,208.57,208,234,305,406,206,101,Top Saver,entertainment,86
8fdede7a-6b3a-413a-b02e-29138cdbb95c,2024-01-04,4044,2064,1980,12,172.00,382,355,629,61,490,147,Average Saver,education,76
78116ad4-6eaa-441a-9073-a4ef8cfb085a,2024-07-25,2015,2961,-946,5,592.20,194,739,845,333,465,385,Overspender,education,46
68b1a891-91ec-432e-9bbd-ad228d1a5d8d,2024-06-25,4628,1363,3265,8,170.38,440,272,225,279,74,73,Top Saver,donation,85
d3f49d5e-eed5-40c5-ad9c-e42b2cef40f8,2025-03-30,1678,1764,-86,5,352.80,147,276,190,447,456,248,Overspender,luxury,57
f83aff17-4087-43fc-9c9a-d1e77b8b03e6,2024-05-17,3895,2231,1664,9,247.89,218,673,487,477,21,355,Average Saver,food,74
